Food Eaten,Steps Taken,Elapsed Time (s),Comp Time (us),Nodes Explored
66,8324,20,3173,1218
66,8325,21,3020,1195
66,8326,21,1189,466
66,8327,21,1241,455
66,8328,21,1236,451
66,8329,21,1206,447
66,8330,21,1593,443
66,8331,21,3290,439
66,8332,21,3272,435
66,8333,21,1786,431
66,8334,21,1097,427
66,8335,21,2067,423
66,8336,21,2580,419
66,8337,21,2611,415
66,8338,21,2024,411
66,8339,21,1695,407
66,8340,21,1433,403
66,8341,21,1236,399
66,8342,21,1870,397
66,8343,21,1601,392
66,8344,21,2375,387
66,8345,21,1549,381
66,8346,21,1490,374
66,8347,21,2297,369
66,8348,21,2343,360
66,8349,21,2142,350
66,8350,21,1920,340
66,8351,21,1648,331
66,8352,21,1250,333
66,8353,21,747,311
66,8354,21,1205,305
66,8355,21,758,298
66,8356,21,717,295
66,8357,21,750,316
66,8358,21,1741,301
66,8359,21,1510,242
66,8360,21,1281,217
66,8361,21,1079,201
66,8362,21,944,187
66,8363,21,914,195
66,8364,21,778,181
66,8365,21,518,126
66,8366,21,560,140
66,8367,21,473,117
66,8368,21,383,102
66,8369,21,416,100
66,8370,21,341,96
66,8371,21,268,74
66,8372,21,249,64
66,8373,21,476,61
66,8374,21,400,58
66,8375,21,381,56
66,8376,21,294,40
66,8377,21,174,20
66,8378,21,164,19
66,8379,21,181,18
66,8380,21,152,17
66,8381,21,142,16
66,8382,21,139,15
66,8383,21,135,14
66,8384,21,125,13
66,8385,21,119,12
66,8386,21,112,11
66,8387,21,104,10
66,8388,21,96,9
66,8389,21,89,8
66,8390,21,82,7
66,8391,21,76,6
66,8392,21,67,5
66,8393,21,62,4
66,8394,21,54,3
66,8395,21,46,2
67,8396,21,11128,1846
67,8397,21,8236,1841
67,8398,21,4702,1835
67,8399,21,4662,1828
67,8400,21,9864,3758
67,8401,21,9686,3679
67,8402,21,3040,1002
67,8403,21,2884,1000
67,8404,21,4327,998
67,8405,21,2764,996
67,8406,21,2511,994
67,8407,21,2533,992
67,8408,21,2573,990
67,8409,21,2607,988
67,8410,21,2646,986
67,8411,21,2574,984
67,8412,21,2622,982
67,8413,21,2613,980
67,8414,21,2634,978
67,8415,21,4188,976
67,8416,21,3435,974
67,8417,21,4445,972
67,8418,21,4240,970
67,8419,21,3041,968
67,8420,21,2492,966
67,8421,21,2396,964
67,8422,21,2404,962
67,8423,21,2370,960
67,8424,21,2427,958
67,8425,21,2365,956
67,8426,21,2418,954
67,8427,21,3748,952
67,8428,21,4516,950
67,8429,21,5745,948
67,8430,21,7367,946
67,8431,21,7359,944
67,8432,21,6319,942
67,8433,21,4801,940
67,8434,21,3815,938
67,8435,21,4929,936
67,8436,21,2711,934
67,8437,21,5050,932
67,8438,21,2392,930
67,8439,21,3888,928
67,8440,21,7046,926
67,8441,21,5837,924
67,8442,21,3911,922
67,8443,21,3682,920
67,8444,21,3754,918
67,8445,21,3689,916
67,8446,21,3901,914
67,8447,21,4174,912
67,8448,21,5234,910
67,8449,21,4064,908
67,8450,21,2680,906
67,8451,21,2238,904
67,8452,21,2352,902
67,8453,21,2316,900
67,8454,21,2338,898
67,8455,21,2347,896
67,8456,21,2371,894
67,8457,21,3620,892
67,8458,21,3495,890
67,8459,21,5314,888
67,8460,21,5553,886
67,8461,21,3164,884
67,8462,21,3779,882
67,8463,21,5361,880
67,8464,21,5358,878
67,8465,21,3496,880
67,8466,21,2447,876
67,8467,21,5301,870
67,8468,21,6536,864
67,8469,21,5682,858
67,8470,21,5349,852
67,8471,21,5082,846
67,8472,21,4691,840
67,8473,21,3267,834
67,8474,21,2514,828
67,8475,21,2041,822
67,8476,21,2014,816
67,8477,21,1976,810
67,8478,21,2032,806
67,8479,21,1995,800
67,8480,21,2035,792
67,8481,21,1942,786
67,8482,21,1938,784
67,8483,21,1975,776
67,8484,21,1914,766
67,8485,21,1923,755
67,8486,21,1921,744
67,8487,21,1865,748
67,8488,21,1841,733
67,8489,21,4271,730
67,8490,21,2920,728
67,8491,21,4403,732
67,8492,21,3965,725
67,8493,21,2850,689
67,8494,21,2335,667
67,8495,21,2021,796
67,8496,21,1580,632
67,8497,21,1673,668
67,8498,21,1524,619
67,8499,21,1505,606
67,8500,21,1420,561
67,8501,21,1327,531
67,8502,21,1367,520
67,8503,21,1300,502
67,8504,21,1298,490
67,8505,21,1180,481
67,8506,21,2204,667
67,8507,21,1593,608
67,8508,21,1286,540
67,8509,21,3296,583
67,8510,21,3722,561
67,8511,21,3223,513
67,8512,21,1636,203
67,8513,21,1593,196
67,8514,21,1207,198
67,8515,21,490,177
67,8516,21,429,161
67,8517,21,916,370
67,8518,21,440,168
67,8519,21,717,158
67,8520,21,565,156
67,8521,21,502,146
67,8522,21,445,136
67,8523,21,457,151
67,8524,21,1194,155
67,8525,21,1158,137
67,8526,21,1274,156
67,8527,21,1200,150
67,8528,21,1034,131
67,8529,21,1162,150
67,8530,21,893,116
67,8531,21,743,110
67,8532,21,328,74
67,8533,21,318,74
67,8534,21,299,70
67,8535,21,256,58
67,8536,21,249,56
67,8537,21,191,40
67,8538,21,117,20
67,8539,21,111,19
67,8540,21,106,18
67,8541,21,103,17
67,8542,21,98,16
67,8543,21,99,15
67,8544,21,88,14
67,8545,21,84,13
67,8546,21,80,12
67,8547,21,75,11
67,8548,21,69,10
67,8549,21,65,9
67,8550,21,60,8
67,8551,21,57,7
67,8552,21,51,6
67,8553,21,46,5
67,8554,21,42,4
67,8555,21,37,3
67,8556,21,33,2
68,8557,21,18623,4423
68,8558,21,13712,4379
68,8559,21,6063,2137
68,8560,21,10875,4103
68,8561,21,8373,2356
68,8562,21,16230,4678
68,8563,21,5392,2016
68,8564,21,5898,2220
68,8565,21,7816,2029
68,8566,21,12773,2111
68,8567,21,7352,2142
68,8568,21,11162,4400
68,8569,21,10156,3897
68,8570,21,11619,4383
68,8571,21,11335,4257
68,8572,21,17932,4165
68,8573,21,14237,4129
68,8574,21,34363,10537
68,8575,21,12394,4235
68,8576,21,25852,7184
68,8577,21,11455,3962
68,8578,21,12526,3871
68,8579,21,15610,3863
68,8580,21,13380,3855
68,8581,21,11123,3847
68,8582,21,17160,3839
68,8583,21,13592,3831
68,8584,21,10179,3823
68,8585,21,11018,3815
68,8586,21,10664,3807
68,8587,21,10564,3799
68,8588,21,12262,3791
68,8589,21,14549,3795
68,8590,21,10250,3798
68,8591,21,14562,3789
68,8592,21,16532,3794
68,8593,21,10207,3790
68,8594,21,20018,3778
68,8595,21,11250,3771
68,8596,22,12253,3764
68,8597,22,19326,3754
68,8598,22,11766,3744
68,8599,22,10134,3733
68,8600,22,10124,3722
68,8601,22,10052,3716
68,8602,22,13285,3709
68,8603,22,9727,3704
68,8604,22,9969,3693
68,8605,22,12952,3682
68,8606,22,18130,3671
68,8607,22,9437,3660
68,8608,22,9693,3654
68,8609,22,9725,3651
68,8610,22,13631,3646
68,8611,22,9460,3636
68,8612,22,29926,8565
68,8613,22,30687,8488
68,8614,22,25940,8394
68,8615,22,5924,2294
68,8616,22,5968,2214
68,8617,22,5967,2209
68,8618,22,5904,2204
68,8619,22,6044,2199
68,8620,22,5878,2194
68,8621,22,5967,2189
68,8622,22,11332,2184
68,8623,22,9519,2179
68,8624,22,8112,2174
68,8625,22,10858,2169
68,8626,22,8556,2164
68,8627,22,5543,2159
68,8628,22,5690,2154
68,8629,22,8005,2149
68,8630,22,12745,2144
68,8631,22,7093,2139
68,8632,22,5246,2134
68,8633,22,5264,2129
68,8634,22,5325,2124
68,8635,22,5273,2119
68,8636,22,10215,2114
68,8637,22,12213,2109
68,8638,22,9866,2104
68,8639,22,14327,2099
68,8640,22,16218,2094
68,8641,22,15238,2089
68,8642,22,13425,2084
68,8643,22,11364,2079
68,8644,22,10719,2074
68,8645,22,6498,2069
68,8646,22,5452,2064
68,8647,22,11615,2059
68,8648,22,14092,2055
68,8649,22,12170,2050
68,8650,22,7117,2044
68,8651,22,7075,2038
68,8652,22,7073,2032
68,8653,22,5410,2026
68,8654,22,5470,2020
68,8655,22,5442,2014
68,8656,22,8250,2008
68,8657,22,12042,2002
68,8658,22,7157,1996
68,8659,22,5825,1990
68,8660,22,12768,1984
68,8661,22,11850,1978
68,8662,22,6278,1971
68,8663,22,5467,1964
68,8664,22,5255,1958
68,8665,22,5813,1951
68,8666,22,13108,1944
68,8667,22,10921,1937
68,8668,22,12824,1930
68,8669,22,11620,1922
68,8670,22,10932,1914
68,8671,22,8659,1906
68,8672,22,4796,1898
68,8673,22,4861,1890
68,8674,22,4852,1882
68,8675,22,4973,1874
68,8676,22,4953,1871
68,8677,22,5020,1875
68,8678,22,5632,1876
68,8679,22,10376,1870
68,8680,22,8683,1860
68,8681,22,4717,1849
68,8682,22,4720,1837
68,8683,22,4745,1826
68,8684,22,5276,1296
68,8685,22,4120,1300
68,8686,22,8806,2017
68,8687,22,5642,2136
68,8688,22,3105,1218
68,8689,22,6059,2387
68,8690,22,3288,1224
68,8691,22,1471,539
68,8692,22,3373,1266
68,8693,22,2941,1116
68,8694,22,3173,1182
68,8695,22,1389,511
68,8696,22,3345,1264
68,8697,22,1327,493
68,8698,22,5021,1317
68,8699,22,6761,1204
68,8700,22,3037,484
68,8701,22,2882,471
68,8702,22,3008,464
68,8703,22,1211,447
68,8704,22,4048,1549
68,8705,22,1149,396
68,8706,22,1136,409
68,8707,22,1070,393
68,8708,22,3025,1143
68,8709,22,2846,1061
68,8710,22,1962,647
68,8711,22,2268,796
68,8712,22,2135,794
68,8713,22,2417,880
68,8714,22,2158,787
68,8715,22,2117,782
68,8716,22,2094,777
68,8717,22,2116,772
68,8718,22,2073,767
68,8719,22,3641,760
68,8720,22,2715,770
68,8721,22,1859,742
68,8722,22,2258,746
68,8723,22,2416,742
68,8724,22,1816,659
68,8725,22,1846,739
68,8726,22,2591,776
68,8727,22,2551,766
68,8728,22,1949,737
68,8729,22,1859,741
68,8730,22,1651,609
68,8731,22,1636,599
68,8732,22,1935,729
68,8733,22,1902,721
68,8734,22,2891,709
68,8735,22,2077,556
68,8736,23,1870,700
68,8737,23,1512,546
68,8738,23,1452,534
68,8739,23,1441,528
68,8740,23,1402,512
68,8741,23,1338,497
68,8742,23,1524,558
68,8743,23,1436,520
68,8744,23,2782,326
68,8745,23,1921,362
68,8746,23,671,263
68,8747,23,559,223
68,8748,23,746,272
68,8749,23,737,268
68,8750,23,717,263
68,8751,23,727,256
68,8752,23,709,250
68,8753,23,686,247
68,8754,23,652,243
68,8755,23,646,234
68,8756,23,677,230
68,8757,23,598,205
68,8758,23,642,232
68,8759,23,547,193
68,8760,23,511,189
68,8761,23,495,185
68,8762,23,497,181
68,8763,23,820,176
68,8764,23,1328,171
68,8765,23,1354,165
68,8766,23,1432,169
68,8767,23,1323,155
68,8768,23,729,149
68,8769,23,361,144
68,8770,23,352,135
68,8771,23,302,121
68,8772,23,307,123
68,8773,23,326,126
68,8774,23,312,122
68,8775,23,334,128
68,8776,23,235,85
68,8777,23,237,82
68,8778,23,223,79
68,8779,23,201,74
68,8780,23,201,66
68,8781,23,190,60
68,8782,23,175,60
68,8783,23,170,58
68,8784,23,163,55
68,8785,23,141,46
68,8786,23,133,43
68,8787,23,140,42
68,8788,23,97,30
68,8789,23,88,27
68,8790,23,80,24
68,8791,23,76,21
68,8792,23,68,18
68,8793,23,56,14
68,8794,23,50,12
68,8795,23,40,8
68,8796,23,28,4
68,8797,23,25,3
68,8798,23,21,2
69,8799,23,418,142
69,8800,23,434,157
69,8801,23,426,149
69,8802,23,442,156
69,8803,23,503,184
69,8804,23,504,180
69,8805,23,485,176
69,8806,23,1497,172
69,8807,23,1371,170
69,8808,23,1291,166
69,8809,23,1263,160
69,8810,23,1033,118
69,8811,23,924,114
69,8812,23,899,110
69,8813,23,842,105
69,8814,23,708,94
69,8815,23,620,92
69,8816,23,606,90
69,8817,23,470,88
69,8818,23,344,86
69,8819,23,322,84
69,8820,23,248,82
69,8821,23,208,80
69,8822,23,199,78
69,8823,23,201,75
69,8824,23,357,72
69,8825,23,451,69
69,8826,23,434,65
69,8827,23,405,61
69,8828,23,568,56
69,8829,23,439,50
69,8830,23,420,45
69,8831,23,357,41
69,8832,23,330,38
69,8833,23,302,31
69,8834,23,260,28
69,8835,23,225,23
69,8836,23,191,18
69,8837,23,146,12
69,8838,23,99,6
69,8839,23,90,5
69,8840,23,81,4
69,8841,23,73,3
69,8842,23,64,2
70,8843,23,7151,911
70,8844,23,3527,908
70,8845,23,4899,905
70,8846,23,7043,902
70,8847,23,6452,899
70,8848,23,2864,896
70,8849,23,5531,893
70,8850,23,4360,890
70,8851,23,3789,887
70,8852,23,2545,884
70,8853,23,4153,881
70,8854,23,3825,878
70,8855,23,2846,875
70,8856,23,4393,872
70,8857,23,2206,869
70,8858,23,2314,866
70,8859,23,2344,863
70,8860,23,2347,860
70,8861,23,2340,857
70,8862,23,6823,854
70,8863,23,6521,851
70,8864,23,6236,848
70,8865,23,4642,845
70,8866,23,2239,846
70,8867,23,3945,841
70,8868,23,3954,836
70,8869,23,3335,831
70,8870,23,4552,826
70,8871,23,2002,821
70,8872,23,2138,816
70,8873,23,5615,811
70,8874,23,6349,806
70,8875,23,4269,801
70,8876,23,1970,796
70,8877,23,2394,791
70,8878,23,2064,786
70,8879,23,2669,781
70,8880,23,2496,777
70,8881,23,2030,774
70,8882,23,2237,769
70,8883,23,3115,764
70,8884,23,2397,759
70,8885,23,1910,754
70,8886,23,3143,748
70,8887,23,2767,742
70,8888,23,2329,735
70,8889,23,1963,728
70,8890,23,1869,721
70,8891,23,1841,714
70,8892,23,1817,711
70,8893,23,1745,709
70,8894,23,1985,706
70,8895,23,2827,1039
70,8896,23,1929,523
70,8897,23,3264,514
70,8898,23,1292,505
70,8899,23,1330,496
70,8900,23,1371,489
70,8901,23,1357,484
70,8902,23,1340,479
70,8903,23,1351,474
70,8904,23,1361,469
70,8905,23,1232,464
70,8906,23,3113,459
70,8907,23,3380,454
70,8908,23,1122,448
70,8909,23,1134,442
70,8910,23,1201,436
70,8911,23,1200,433
70,8912,23,1204,428
70,8913,23,1198,427
70,8914,23,1179,419
70,8915,23,1198,416
70,8916,23,1140,406
70,8917,23,1162,395
70,8918,23,1097,384
70,8919,23,1058,373
70,8920,23,1021,371
70,8921,23,1522,556
70,8922,23,2551,537
70,8923,23,1124,194
70,8924,23,889,189
70,8925,23,1246,186
70,8926,23,1208,183
70,8927,23,1162,180
70,8928,23,1189,177
70,8929,23,1108,174
70,8930,23,1113,171
70,8931,23,1189,168
70,8932,23,1179,164
70,8933,23,1042,157
70,8934,23,975,150
70,8935,23,836,143
70,8936,23,870,165
70,8937,23,740,152
70,8938,23,685,147
70,8939,23,859,131
70,8940,23,939,142
70,8941,23,761,138
70,8942,23,556,127
70,8943,23,401,131
70,8944,23,399,128
70,8945,23,549,82
70,8946,23,837,105
70,8947,23,451,64
70,8948,23,404,59
70,8949,23,406,57
70,8950,23,146,44
70,8951,23,104,32
70,8952,23,64,16
70,8953,23,59,15
70,8954,23,56,14
70,8955,23,54,13
70,8956,23,50,12
70,8957,23,47,11
70,8958,23,44,10
70,8959,23,40,9
70,8960,23,37,8
70,8961,23,35,7
70,8962,23,32,6
70,8963,23,29,5
70,8964,23,26,4
70,8965,23,22,3
70,8966,23,19,2
71,8967,23,2537,851
71,8968,23,3198,830
71,8969,23,2411,809
71,8970,23,3769,800
71,8971,23,3037,797
71,8972,23,2089,787
71,8973,23,2109,803
71,8974,23,2046,780
71,8975,23,2134,780
71,8976,23,2044,763
71,8977,23,2105,768
71,8978,23,1960,733
71,8979,23,1987,730
71,8980,23,1913,709
71,8981,23,1151,414
71,8982,23,1767,635
71,8983,23,1111,403
71,8984,23,2536,911
71,8985,23,2448,910
71,8986,23,1172,412
71,8987,23,2175,781
71,8988,23,837,293
71,8989,23,1056,385
71,8990,23,920,326
71,8991,23,879,318
71,8992,23,896,315
71,8993,23,872,312
71,8994,23,879,309
71,8995,23,861,306
71,8996,23,878,302
71,8997,23,838,298
71,8998,23,834,294
71,8999,23,803,289
71,9000,23,789,284
71,9001,23,1444,278
71,9002,23,1570,270
71,9003,23,1631,283
71,9004,23,1902,298
71,9005,23,1938,303
71,9006,23,1982,308
71,9007,23,2084,318
71,9008,23,1321,204
71,9009,23,1352,213
71,9010,23,1738,332
71,9011,23,1541,330
71,9012,23,806,189
71,9013,23,711,180
71,9014,23,615,168
71,9015,23,561,158
71,9016,23,538,156
71,9017,23,471,146
71,9018,23,431,136
71,9019,23,419,151
71,9020,23,451,155
71,9021,23,377,137
71,9022,23,424,156
71,9023,23,396,150
71,9024,23,356,131
71,9025,23,393,150
71,9026,23,311,116
71,9027,23,299,110
71,9028,23,216,74
71,9029,23,215,74
71,9030,23,201,70
71,9031,23,169,58
71,9032,23,166,56
71,9033,23,124,40
71,9034,23,76,20
71,9035,23,72,19
71,9036,23,72,18
71,9037,23,66,17
71,9038,23,63,16
71,9039,23,60,15
71,9040,23,56,14
71,9041,23,53,13
71,9042,23,48,12
71,9043,23,47,11
71,9044,23,43,10
71,9045,23,40,9
71,9046,23,38,8
71,9047,23,35,7
71,9048,23,36,6
71,9049,23,29,5
71,9050,23,25,4
71,9051,23,22,3
71,9052,23,19,2
72,9053,23,5150,1988
72,9054,23,6653,2585
72,9055,23,6228,2350
72,9056,23,5553,2147
72,9057,23,4932,1925
72,9058,23,9170,3543
72,9059,23,6802,2412
72,9060,23,14952,2055
72,9061,23,12566,2330
72,9062,23,12971,2455
72,9063,23,8689,2357
72,9064,23,10071,2371
72,9065,23,6181,2368
72,9066,23,6397,2365
72,9067,23,6384,2360
72,9068,23,6388,2355
72,9069,23,11679,2350
72,9070,23,10444,2345
72,9071,23,9712,2340
72,9072,23,6333,2335
72,9073,23,6549,2330
72,9074,23,6575,2325
72,9075,23,6545,2320
72,9076,23,10507,2315
72,9077,23,13245,2310
72,9078,23,6150,2305
72,9079,23,6513,2300
72,9080,23,7642,2296
72,9081,23,6207,2291
72,9082,23,6323,2286
72,9083,23,12838,2280
72,9084,23,9856,2274
72,9085,23,5941,2267
72,9086,23,5657,2259
72,9087,23,7331,2252
72,9088,23,8582,2245
72,9089,23,9018,2236
72,9090,23,16132,2227
72,9091,23,16332,2218
72,9092,23,11454,2209
72,9093,23,7380,2204
72,9094,23,5621,2200
72,9095,23,12735,2198
72,9096,23,16911,2195
72,9097,23,15633,2189
72,9098,23,11060,2179
72,9099,23,11608,2173
72,9100,23,8041,2167
72,9101,23,7150,2159
72,9102,23,11606,2154
72,9103,23,8230,2147
72,9104,23,5545,2135
72,9105,23,5719,2127
72,9106,23,5964,2116
72,9107,23,5797,2103
72,9108,23,5767,2090
72,9109,23,5690,2077
72,9110,23,5727,2064
72,9111,23,5941,2073
72,9112,23,5728,2072
72,9113,23,5776,2065
72,9114,23,5637,2052
72,9115,23,7019,2051
72,9116,23,12719,2248
72,9117,23,13830,2219
72,9118,23,10865,2255
72,9119,23,4022,1492
72,9120,23,3817,1485
72,9121,23,7575,1476
72,9122,23,8209,1476
72,9123,23,5637,1470
72,9124,23,5483,1457
72,9125,24,4246,1446
72,9126,24,3862,1434
72,9127,24,3784,1428
72,9128,24,4417,1420
72,9129,24,7587,1407
72,9130,24,9915,1394
72,9131,24,16289,2168
72,9132,24,9105,2388
72,9133,24,10103,2360
72,9134,24,6725,1121
72,9135,24,6878,1109
72,9136,24,5731,1096
72,9137,24,6718,2270
72,9138,24,5918,2235
72,9139,24,2857,1063
72,9140,24,2835,1056
72,9141,24,2821,1046
72,9142,24,2875,1041
72,9143,24,2833,1033
72,9144,24,2777,1028
72,9145,24,2777,1022
72,9146,24,2763,1011
72,9147,24,2800,1008
72,9148,24,2742,998
72,9149,24,2715,974
72,9150,24,2633,963
72,9151,24,2664,979
72,9152,24,2647,956
72,9153,24,2598,957
72,9154,24,2631,961
72,9155,24,2595,937
72,9156,24,2663,930
72,9157,24,2601,927
72,9158,24,2552,921
72,9159,24,2577,919
72,9160,24,2559,899
72,9161,24,2461,876
72,9162,24,2374,853
72,9163,24,2363,849
72,9164,24,3151,1136
72,9165,24,3029,1098
72,9166,24,2823,1004
72,9167,24,3191,1125
72,9168,24,2578,922
72,9169,24,1411,501
72,9170,24,1412,504
72,9171,24,2992,1071
72,9172,24,1363,483
72,9173,24,2783,1011
72,9174,24,2676,449
72,9175,24,2323,427
72,9176,24,2953,424
72,9177,24,2949,444
72,9178,24,2711,421
72,9179,24,2805,414
72,9180,24,1431,418
72,9181,24,1076,403
72,9182,24,1383,382
72,9183,24,1771,659
72,9184,24,566,208
72,9185,24,557,203
72,9186,24,525,198
72,9187,24,529,193
72,9188,24,505,190
72,9189,24,534,184
72,9190,24,759,293
72,9191,24,453,165
72,9192,24,476,169
72,9193,24,458,166
72,9194,24,631,232
72,9195,24,530,193
72,9196,24,514,189
72,9197,24,498,185
72,9198,24,496,181
72,9199,24,478,176
72,9200,24,494,171
72,9201,24,458,165
72,9202,24,466,169
72,9203,24,441,155
72,9204,24,430,149
72,9205,24,402,144
72,9206,24,381,135
72,9207,24,354,121
72,9208,24,362,123
72,9209,24,358,126
72,9210,24,337,122
72,9211,24,363,128
72,9212,24,246,85
72,9213,24,246,82
72,9214,24,241,79
72,9215,24,221,74
72,9216,24,192,66
72,9217,24,201,60
72,9218,24,177,60
72,9219,24,180,58
72,9220,24,163,55
72,9221,24,147,46
72,9222,24,131,43
72,9223,24,134,42
72,9224,24,98,30
72,9225,24,89,27
72,9226,24,78,24
72,9227,24,73,21
72,9228,24,63,18
72,9229,24,51,14
72,9230,24,46,12
72,9231,24,36,8
72,9232,24,25,4
72,9233,24,23,3
72,9234,24,27,2
73,9235,24,4839,882
73,9236,24,5046,1179
73,9237,24,3101,1172
73,9238,24,7752,1857
73,9239,24,5178,805
73,9240,24,4832,765
73,9241,24,4172,793
73,9242,24,2362,614
73,9243,24,2047,685
73,9244,24,1938,724
73,9245,24,1896,721
73,9246,24,1876,718
73,9247,24,1906,715
73,9248,24,1923,712
73,9249,24,1841,709
73,9250,24,1851,706
73,9251,24,2369,703
73,9252,24,1851,700
73,9253,24,1885,697
73,9254,24,1832,694
73,9255,24,2185,691
73,9256,24,1855,688
73,9257,24,1774,685
73,9258,24,3059,682
73,9259,24,3455,681
73,9260,24,2820,678
73,9261,24,2089,673
73,9262,24,2413,668
73,9263,24,1952,663
73,9264,24,1801,658
73,9265,24,1915,653
73,9266,24,1865,650
73,9267,24,1723,646
73,9268,24,1635,646
73,9269,24,1617,643
73,9270,24,1629,627
73,9271,24,2175,632
73,9272,24,2249,826
73,9273,24,1710,617
73,9274,24,2132,820
73,9275,24,2045,806
73,9276,24,4345,747
73,9277,24,1719,659
73,9278,24,1573,591
73,9279,24,1748,672
73,9280,24,1639,614
73,9281,24,1487,581
73,9282,24,1422,563
73,9283,24,1496,554
73,9284,24,1470,571
73,9285,24,1448,526
73,9286,24,1402,533
73,9287,24,1328,508
73,9288,24,1317,492
73,9289,24,1383,539
73,9290,24,1013,383
73,9291,24,897,334
73,9292,24,802,301
73,9293,24,883,315
73,9294,24,890,310
73,9295,24,807,305
73,9296,24,794,301
73,9297,24,773,300
73,9298,24,821,309
73,9299,24,832,300
73,9300,24,817,302
73,9301,24,796,296
73,9302,24,759,288
73,9303,24,743,282
73,9304,24,763,286
73,9305,24,764,292
73,9306,24,770,290
73,9307,24,712,270
73,9308,24,687,258
73,9309,24,698,258
73,9310,24,653,236
73,9311,24,624,229
73,9312,24,1995,263
73,9313,24,1756,206
73,9314,24,1613,201
73,9315,24,1915,238
73,9316,24,1389,174
73,9317,24,1290,157
73,9318,24,1280,154
73,9319,24,1214,147
73,9320,24,1181,141
73,9321,24,1137,146
73,9322,24,836,135
73,9323,24,748,148
73,9324,24,370,134
73,9325,24,327,123
73,9326,24,323,119
73,9327,24,266,95
73,9328,24,192,67
73,9329,24,185,59
73,9330,24,158,54
73,9331,24,179,63
73,9332,24,171,60
73,9333,24,159,56
73,9334,24,148,52
73,9335,24,136,48
73,9336,24,129,43
73,9337,24,122,40
73,9338,24,107,34
73,9339,24,87,27
73,9340,24,80,24
73,9341,24,73,21
73,9342,24,64,18
73,9343,24,56,15
73,9344,24,41,10
73,9345,24,29,5
73,9346,24,26,4
73,9347,24,22,3
73,9348,24,19,2
74,9349,24,177,56
74,9350,24,161,53
74,9351,24,156,50
74,9352,24,163,55
74,9353,24,139,46
74,9354,24,136,43
74,9355,24,130,42
74,9356,24,102,30
74,9357,24,88,27
74,9358,24,152,24
74,9359,24,101,21
74,9360,24,90,18
74,9361,24,73,14
74,9362,24,64,12
74,9363,24,48,8
74,9364,24,35,4
74,9365,24,31,3
74,9366,24,28,2
75,9367,24,505,150
75,9368,24,506,155
75,9369,24,388,146
75,9370,24,366,137
75,9371,24,366,138
75,9372,24,367,134
75,9373,24,488,130
75,9374,24,978,126
75,9375,24,851,123
75,9376,24,790,120
75,9377,24,712,116
75,9378,24,680,114
75,9379,24,623,110
75,9380,24,548,106
75,9381,24,523,102
75,9382,24,986,100
75,9383,24,654,96
75,9384,24,324,74
75,9385,24,281,64
75,9386,24,274,61
75,9387,24,263,58
75,9388,24,253,56
75,9389,24,173,40
75,9390,24,105,20
75,9391,24,102,19
75,9392,24,99,18
75,9393,24,93,17
75,9394,24,89,16
75,9395,24,83,15
75,9396,24,79,14
75,9397,24,80,13
75,9398,24,67,12
75,9399,24,62,11
75,9400,24,58,10
75,9401,24,52,9
75,9402,24,50,8
75,9403,24,46,7
75,9404,24,41,6
75,9405,24,38,5
75,9406,24,33,4
75,9407,24,29,3
75,9408,24,26,2
76,9409,24,12066,4412
76,9410,24,5546,2068
76,9411,24,5792,2196
76,9412,24,5175,1948
76,9413,24,5629,2119
76,9414,24,4315,1577
76,9415,24,9547,1801
76,9416,24,10942,2033
76,9417,24,11521,1874
76,9418,24,14543,4353
76,9419,24,17791,6686
76,9420,24,20828,3916
76,9421,24,10844,2085
76,9422,24,10895,3789
76,9423,24,18824,3791
76,9424,24,22686,3774
76,9425,24,26244,3668
76,9426,24,21915,3720
76,9427,24,19368,3663
76,9428,24,11016,3668
76,9429,24,10454,3743
76,9430,24,10647,3671
76,9431,24,21099,3666
76,9432,24,11937,3674
76,9433,24,20277,3662
76,9434,24,15735,3634
76,9435,24,11826,3714
76,9436,24,13081,3623
76,9437,24,23332,3662
76,9438,24,11987,3620
76,9439,24,9901,3644
76,9440,24,10111,3609
76,9441,24,10228,3605
